test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4962630477626414
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5430708620184582
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4569291379815418
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_5	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.514103268172217
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_5	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4858967318277831
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	EX_cerebellum_granule	Path 1	1	[[25182140, 25182496]]	0.5047378013659101
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	EX_cerebellum_granule	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4952621986340899
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5583016221796023
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4416983778203976
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4947330698485443
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5052669301514557
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5153106645668174
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4846893354331826
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5340190476576527
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_6	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4659809523423472
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_7	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.51174611308132
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_7	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.48825388691868
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4633423086916682
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5366576913083319
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4665256624842353
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5334743375157648
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5290621333736238
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_8	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4709378666263761
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4935811171296931
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5064188828703069
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5120244389062815
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4879755610937186
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5308740780726827
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_1	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4691259219273172
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_2	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.4799934698277089
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_2	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.520006530172291
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5932350865254423
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4067649134745577
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5433981941604338
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4566018058395663
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.523294369476266
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_3	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.476705630523734
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_4	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4956389317786989
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_4	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.504361068221301
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.522440562663029
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.477559437336971
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_5	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4977463128213182
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_5	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5022536871786819
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_5	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4423567512401831
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_5	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5576432487598169
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_6	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5143275127333914
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_6	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4856724872666086
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_6	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5251357239377346
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_6	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4748642760622654
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5639928204692445
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4360071795307555
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5377916902939968
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4622083097060032
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5522860628977996
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	E_8	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4477139371022004
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5626671620597634
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4373328379402366
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5152794695520984
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4847205304479016
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5694891337219327
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4305108662780674
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5375155310848396
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_1	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4624844689151604
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_2	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.494502025674803
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_2	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.505497974325197
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_2	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5162785891606139
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_2	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4837214108393861
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_3	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4938959287370917
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_3	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5061040712629082
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_3	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.4994015212947734
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_3	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5005984787052266
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	EX_cerebellum_granule	Path 1	1	[[25182140, 25182496]]	0.4940583509322555
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	EX_cerebellum_granule	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5059416490677445
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5116506365159792
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4883493634840207
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5056304906795063
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4943695093204938
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5447543459119392
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4552456540880608
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5369712713670257
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_4	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4630287286329744
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	EX_cerebellum_granule	Path 1	1	[[25182140, 25182496]]	0.5021525305238561
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	EX_cerebellum_granule	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4978474694761438
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5586401948948503
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4413598051051497
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5269758404703553
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_5	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4730241595296446
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_6	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5456576868406815
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_6	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4543423131593186
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_6	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.4978146602494894
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_6	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5021853397505105
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	EX_cerebellum_granule	Path 1	1	[[25182140, 25182496]]	0.4623487778708437
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	EX_cerebellum_granule	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5376512221291563
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.6025172932007034
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.3974827067992966
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4895221772966024
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5104778227033975
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5149320366577108
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4850679633422892
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5225594090757235
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_7	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4774405909242765
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5161393781605603
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	F_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4838606218394396
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	ASC	Path 1	1	[[80597710, 80597825]]	0.6142267132019069
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	ASC	Path 2	2	[[80598626, 80598741]]	0.385773286798093
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cerebellum_granule	Path 1	1	[[80597710, 80597825]]	0.512509404111997
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cerebellum_granule	Path 2	2	[[80598626, 80598741]]	0.4874905958880031
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6276325942179187
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3723674057820813
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6010387302334295
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3989612697665705
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.584547060131644
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4154529398683559
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5612869517163891
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_1	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4387130482836108
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.6422944491333223
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.3577055508666777
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_hippocampus_granule	Path 1	1	[[80597710, 80597825]]	0.5458599622960583
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_hippocampus_granule	Path 2	2	[[80598626, 80598741]]	0.4541400377039417
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_hippocampus_pyramidal	Path 1	1	[[80597710, 80597825]]	0.528041564960516
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	EX_hippocampus_pyramidal	Path 2	2	[[80598626, 80598741]]	0.4719584350394839
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5433263659282287
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4566736340717713
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5790352175355313
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4209647824644686
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5794039743686308
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_2	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4205960256313693
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	ASC	Path 1	1	[[80597710, 80597825]]	0.6576275218480244
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	ASC	Path 2	2	[[80598626, 80598741]]	0.3423724781519756
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7988502490775635
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2011497509224364
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.6679761825454099
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.3320238174545901
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5785671811039629
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.421432818896037
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_migrating_interneuron	Path 1	1	[[80597710, 80597825]]	0.5844216688420674
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_4	INH_migrating_interneuron	Path 2	2	[[80598626, 80598741]]	0.4155783311579327
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7208665397761703
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2791334602238296
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	INH_medium_spiny	Path 1	1	[[80597710, 80597825]]	0.5792286949403367
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	INH_medium_spiny	Path 2	2	[[80598626, 80598741]]	0.4207713050596632
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	INH_midbrain	Path 1	1	[[80597710, 80597825]]	0.5656962630900914
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_5	INH_midbrain	Path 2	2	[[80598626, 80598741]]	0.4343037369099086
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_6	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.7276066435834285
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_6	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.2723933564165715
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	ASC	Path 1	1	[[80597710, 80597825]]	0.6878737315149999
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	ASC	Path 2	2	[[80598626, 80598741]]	0.3121262684850002
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	EX_cortical	Path 1	1	[[80597710, 80597825]]	0.5954548220228194
ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15:B1	ENSMUSG00000033981.15	A_7	EX_cortical	Path 2	2	[[80598626, 80598741]]	0.4045451779771806
