test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0130588878745542
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.005813592918875
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.968620004571572
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0255664025095529
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0208594485900502
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9727717549054976
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_2	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0063687965044519
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.024066872208409
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.7099049031418787
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.2660282246497122
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0621980117805343
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.5109769078132863
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_3	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.4268250804061793
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0058840918553855
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9658594936574038
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0282564144872108
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_hippocampus_pyramidal	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0131427145772874
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_hippocampus_pyramidal	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.981152542576069
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	EX_hippocampus_pyramidal	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0057047428466435
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0099103825976481
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.977814946283194
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0122746711191577
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0053586421213276
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9758423150047014
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.018799042873971
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0031244798960334
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9909537053399524
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_4	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0059218147640138
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cerebellum_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0346938642534558
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cerebellum_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8017318997963224
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cerebellum_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1635742359502217
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0073741310255117
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.968857273763344
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0237685952111443
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_hippocampus_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0035681199439728
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_hippocampus_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9826172892315262
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	EX_hippocampus_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.013814590824501
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0025395880091975
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9734644400773926
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0239959719134098
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0054158710268668
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9823259838603814
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0122581451127518
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0159881970965279
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.943142491381739
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_5	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0408693115217331
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0072845133506021
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9611406566742182
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0315748299751796
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0130480245153811
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9760352125338284
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0109167629507904
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0073279395797126
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9524566516645414
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0402154087557459
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0060596455903817
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9809251839756776
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_6	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0130151704339406
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.003448150184727
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9617161135231784
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0348357362920946
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.009725549984531
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9855402070202226
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_7	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0047342429952462
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0006854840316352
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.979668857899116
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0196456580692488
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_hippocampus_pyramidal	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0080118311298057
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_hippocampus_pyramidal	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9886786414821176
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_hippocampus_pyramidal	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0033095273880766
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_thalamus	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0153785730732206
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_thalamus	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9521343393764136
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	EX_thalamus	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0324870875503657
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0036584096724634
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9771231697297624
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0192184205977742
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.001964101730932
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9759593922873784
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0220765059816896
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0051625339540353
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9489432234029512
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	C_8	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0458942426430134
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0251403471524261
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9484419845373572
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0264176683102169
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0601434713989061
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.8349804508865225
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.1048760777145713
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.037359535056848
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9194266245254168
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_1	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.043213840417735
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ASC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.003897197034745
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ASC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9516840723814988
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ASC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0444187305837562
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0045291721165306
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.959394105054838
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0360767228286313
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0041913209230645
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.94881512753126
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0469935515456753
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_pyramidal	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0383158302541434
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_pyramidal	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9205298416721776
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_hippocampus_pyramidal	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0411543280736789
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_thalamus	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0021690313898336
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_thalamus	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9882220941545492
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	EX_thalamus	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0096088744556173
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0029728780577382
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.962910435431614
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0341166865106477
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0043164964814787
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9443243552989866
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0513591482195346
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ODC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0037464323083466
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ODC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9619511273713528
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_2	ODC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0343024403203005
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	ASC	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0343830387699546
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	ASC	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.7402252777124723
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	ASC	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.2253916835175731
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_cortical	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0033090407473157
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_cortical	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9910588739082228
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_cortical	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0056320853444614
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_hippocampus_granule	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0043364042807575
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_hippocampus_granule	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9733896016644408
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	EX_hippocampus_granule	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0222739940548016
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_medium_spiny	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0049179899749418
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_medium_spiny	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9874162626564216
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_medium_spiny	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0076657473686365
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_midbrain	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.0036650383283548
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_midbrain	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.976540269968753
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_midbrain	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.019794691702892
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_migrating_interneuron	Path 1	1	[[59705036, 59705100], [59692253, 59692265]]	0.002345377115974
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_migrating_interneuron	Path 2	2	[[59705036, 59705114], [59692253, 59692265]]	0.9880592173915168
ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16:B1	ENSMUSG00000021557.16	D_3	INH_migrating_interneuron	Path 3	3	[[59705036, 59705125], [59692253, 59692265]]	0.0095954054925091
